om power
0.50 1.9488e-4
0.52 2.0595e-4
0.54 2.1684e-4
0.56 2.2751e-4
0.58 2.3792e-4
0.60 2.4803e-4
0.62 2.5781e-4
0.64 2.6724e-4
0.66 2.7628e-4
0.68 2.8492e-4
0.70 2.9314e-4
0.72 3.0091e-4
0.74 3.0824e-4
0.76 3.1512e-4
0.78 3.2153e-4
0.80 3.2748e-4
0.82 3.3297e-4
0.84 3.3801e-4
0.86 3.4259e-4
0.88 3.4674e-4
0.90 3.5047e-4
0.92 3.5378e-4
0.94 3.5670e-4
0.96 3.5923e-4
0.98 3.6141e-4
1.00 3.6324e-4
1.02 3.6476e-4
1.04 3.6597e-4
1.06 3.6690e-4
1.08 3.6756e-4
1.10 3.6799e-4
1.12 3.6819e-4
1.14 3.6818e-4
1.16 3.6798e-4
1.18 3.6760e-4
1.20 3.6706e-4
1.22 3.6638e-4
1.24 3.6556e-4
1.26 3.6461e-4
1.28 3.6354e-4
1.30 3.6236e-4
1.32 3.6107e-4
1.34 3.5969e-4
1.36 3.5821e-4
1.38 3.5664e-4
1.40 3.5497e-4
1.42 3.5323e-4
1.44 3.5139e-4
1.46 3.4948e-4
1.48 3.4749e-4
1.50 3.4542e-4
1.52 3.4328e-4
1.54 3.4107e-4
1.56 3.3881e-4
1.58 3.3650e-4
1.60 3.3415e-4
1.62 3.3177e-4
1.64 3.2938e-4
1.66 3.2699e-4
1.68 3.2462e-4
1.70 3.2229e-4
1.72 3.2003e-4
1.74 3.1786e-4
1.76 3.1580e-4
1.78 3.1389e-4
1.80 3.1215e-4
1.82 3.1063e-4
1.84 3.0934e-4
1.86 3.0833e-4
1.88 3.0763e-4
1.90 3.0727e-4
1.92 3.0729e-4
1.94 3.0772e-4
1.96 3.0860e-4
1.98 3.0996e-4
2.00 3.1182e-4
2.02 3.1421e-4
2.04 3.1715e-4
2.06 3.2067e-4
2.08 3.2478e-4
2.10 3.2949e-4
2.12 3.3481e-4
2.14 3.4073e-4
2.16 3.4726e-4
2.18 3.5439e-4
2.20 3.6209e-4
2.22 3.7035e-4
2.24 3.7914e-4
2.26 3.8843e-4
2.28 3.9818e-4
2.30 4.0833e-4
2.32 4.1885e-4
2.34 4.2966e-4
2.36 4.4072e-4
2.38 4.5195e-4
2.40 4.6328e-4
2.42 4.7464e-4
2.44 4.8595e-4
2.46 4.9713e-4
2.48 5.0809e-4
2.50 5.1876e-4
2.52 5.2905e-4
2.54 5.3887e-4
2.56 5.4814e-4
2.58 5.5678e-4
2.60 5.6471e-4
2.62 5.7186e-4
2.64 5.7816e-4
2.66 5.8353e-4
2.68 5.8793e-4
2.70 5.9128e-4
2.72 5.9355e-4
2.74 5.9470e-4
2.76 5.9468e-4
2.78 5.9348e-4
2.80 5.9108e-4
2.82 5.8747e-4
2.84 5.8265e-4
2.86 5.7662e-4
2.88 5.6940e-4
2.90 5.6103e-4
2.92 5.5153e-4
2.94 5.4094e-4
2.96 5.2932e-4
2.98 5.1672e-4
3.00 5.0321e-4
3.02 4.8884e-4
3.04 4.7371e-4
3.06 4.5789e-4
3.08 4.4147e-4
3.10 4.2452e-4
3.12 4.0715e-4
3.14 3.8945e-4
3.16 3.7150e-4
3.18 3.5340e-4
3.20 3.3524e-4
3.22 3.1712e-4
